engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
67,247,643.04,1595.3,1415.73,552.3,2388.17,9073.25,47.78,520.95,2388.17,8147.4,8.4773,394,38.76,23.2244,67,313,66,0,246
67,248,642.84,1582.84,1413.89,553.31,2388.21,9078.24,47.63,520.82,2388.11,8147.28,8.487,394,38.84,23.199,67,313,65,0,247
67,249,642.69,1595.37,1417.38,551.99,2388.11,9066.63,47.78,520.27,2388.12,8147.77,8.45,394,38.69,23.1637,67,313,64,0,248
67,250,643.18,1595.97,1414.12,552.55,2388.15,9069.94,47.77,521.09,2388.13,8143.98,8.4969,395,38.9,23.2547,67,313,63,0,249
67,251,643.23,1590.03,1416.3,552.73,2388.17,9070.79,47.71,520.32,2388.16,8144.31,8.4545,395,38.76,23.2027,67,313,62,0,250
67,252,642.69,1599.56,1410.6,553.48,2388.18,9069.88,47.66,520.8,2388.1,8150.95,8.4664,394,38.63,23.2736,67,313,61,0,251
67,253,643.03,1598.26,1415.87,552.79,2388.12,9067.91,47.67,521.07,2388.15,8148,8.4699,394,38.75,23.2075,67,313,60,0,252
67,254,642.75,1587.43,1416.38,552.48,2388.12,9064.29,47.9,520.31,2388.12,8138.78,8.4766,394,38.59,23.1635,67,313,59,0,253
67,255,643.47,1596.55,1419.41,552.91,2388.1,9073.5,47.77,520.93,2388.12,8147.3,8.4671,394,38.69,23.2194,67,313,58,0,254
67,256,642.75,1602.05,1420.66,552.66,2388.16,9064.63,47.73,520.85,2388.11,8153.93,8.4787,394,38.72,23.2252,67,313,57,0,255
67,257,643.22,1592.25,1419.45,553.13,2388.15,9065.79,47.8,520.82,2388.08,8151.59,8.4841,394,38.62,23.2587,67,313,56,0,256
67,258,643.12,1592.89,1418.95,552.1,2388.16,9069.71,47.73,520.46,2388.19,8146.95,8.4895,394,38.77,23.1184,67,313,55,0,257
67,259,643.29,1600.46,1420.21,552.64,2388.16,9077.54,47.7,520.94,2388.15,8142.48,8.4572,395,38.56,23.1598,67,313,54,0,258
67,260,642.94,1599.55,1415.08,552.03,2388.12,9070.48,47.96,521.19,2388.14,8146.43,8.46,396,38.68,23.2286,67,313,53,0,259
67,261,643.64,1597.1,1420.31,552.88,2388.15,9077.16,47.89,520.97,2388.13,8149.22,8.4875,394,38.7,23.1442,67,313,52,0,260
67,262,643.62,1599.98,1418.85,552.49,2388.15,9075.3,47.97,520.71,2388.12,8144.61,8.4961,395,38.58,23.2283,67,313,51,0,261
67,263,643.52,1599.01,1419.32,552.59,2388.21,9071.53,47.88,520.57,2388.18,8156.04,8.4569,394,38.66,23.1458,67,313,50,0,262
67,264,643.2,1595.02,1423.63,551.92,2388.14,9070.35,47.9,520.69,2388.19,8151.49,8.4797,395,38.68,23.2163,67,313,49,0,263
67,265,643.13,1596.61,1412.31,552.49,2388.12,9067.23,47.95,520.49,2388.18,8146.89,8.4504,394,38.74,23.3509,67,313,48,0,264
67,266,642.88,1591.87,1417.61,552.65,2388.13,9075.09,47.81,520.66,2388.19,8146.29,8.4568,395,38.73,23.1815,67,313,47,0,265
67,267,643.39,1596.98,1421.7,551.7,2388.13,9070.1,47.89,519.95,2388.16,8146.71,8.4941,396,38.75,23.2707,67,313,46,0,266
67,268,643.91,1599.06,1415.13,552.79,2388.17,9070.05,47.89,520.44,2388.15,8148.82,8.5148,394,38.71,23.1268,67,313,45,0,267
67,269,643.36,1592.94,1414.6,552.6,2388.18,9066.51,47.75,521.19,2388.16,8149.68,8.484,395,38.75,23.2022,67,313,44,0,268
67,270,642.92,1596.2,1421.71,552.54,2388.18,9069.09,47.89,520.76,2388.16,8145.74,8.4582,394,38.54,23.1834,67,313,43,0,269
67,271,643.37,1595.6,1412,552.56,2388.15,9072.88,47.94,520.47,2388.23,8150.64,8.5021,397,38.87,23.174,67,313,42,0,270
67,272,643,1601.78,1412.07,552.62,2388.2,9075.68,47.85,520.83,2388.16,8149.08,8.4677,395,38.66,23.1387,67,313,41,0,271
67,273,643.79,1592.16,1416.15,551.67,2388.21,9068.76,47.87,520.41,2388.15,8147.29,8.4822,395,38.59,23.1514,67,313,40,0,272
67,274,643.27,1600.42,1424.83,552.79,2388.19,9071.16,47.81,520.55,2388.15,8146.25,8.5031,396,38.79,23.0925,67,313,39,0,273
67,275,642.85,1603.39,1417.96,552.56,2388.18,9071.9,47.81,520.94,2388.18,8146.17,8.4925,395,38.44,23.0624,67,313,38,0,274
67,276,643.82,1600.4,1418.26,552.37,2388.2,9064.76,47.9,520.25,2388.2,8143.95,8.5015,395,38.6,23.1886,67,313,37,0,275
67,277,643.25,1595.78,1422.12,552.14,2388.15,9071.46,47.91,520.31,2388.16,8143.82,8.4855,395,38.51,23.1381,67,313,36,0,276
67,278,643.22,1601.43,1421.85,552.62,2388.17,9071.09,47.82,520.42,2388.22,8145.77,8.5042,397,38.71,23.2301,67,313,35,0,277
67,279,643.29,1600.74,1429.94,551.81,2388.14,9069.45,48.02,520.57,2388.15,8149.48,8.4641,394,38.56,23.1972,67,313,34,0,278
67,280,643.76,1598.26,1425.35,551.95,2388.18,9071.82,48,520.13,2388.22,8146.14,8.5108,396,38.55,23.0819,67,313,33,0,279
67,281,643.45,1594.16,1414.08,552.08,2388.18,9070.13,47.92,520.03,2388.18,8149.42,8.5119,394,38.58,23.1945,67,313,32,0,280
67,282,643.38,1599.31,1422.98,552.23,2388.13,9068.2,48.02,520.58,2388.14,8146.9,8.5051,395,38.58,23.1495,67,313,31,0,281
67,283,643.98,1595.7,1422.52,551.47,2388.21,9076.18,48.07,520.13,2388.2,8146.19,8.4757,395,38.52,23.0871,67,313,30,0,282
67,284,643.84,1594.78,1415.82,552.74,2388.19,9070.07,48.01,519.8,2388.21,8146.86,8.5058,396,38.51,23.141,67,313,29,0,283
67,285,643.11,1596.19,1420.49,551.71,2388.15,9072.02,47.77,520.41,2388.19,8148.59,8.5061,395,38.65,23.0908,67,313,28,0,284
67,286,643.5,1597.98,1421.47,551.81,2388.15,9067.28,47.97,520.16,2388.17,8147.16,8.5185,395,38.45,23.1018,67,313,27,0,285
67,287,643.85,1598.86,1427.22,552.03,2388.13,9073.44,47.98,519.99,2388.19,8150.18,8.4729,396,38.62,23.1262,67,313,26,0,286
67,288,643.24,1596.43,1420.24,551.65,2388.19,9075.28,47.84,520.27,2388.21,8147.93,8.4989,397,38.63,23.0942,67,313,25,0,287
67,289,643.68,1596.19,1419.19,551.87,2388.19,9072.74,48.18,520.87,2388.14,8147.49,8.4768,395,38.62,23.1663,67,313,24,0,288
67,290,643.37,1598.6,1411.52,551.88,2388.18,9072.3,47.87,520.34,2388.17,8142.28,8.501,395,38.74,23.2099,67,313,23,0,289
67,291,642.84,1594.42,1430.38,551.61,2388.23,9074.59,48.07,520.01,2388.15,8144.02,8.5021,396,38.57,23.1356,67,313,22,0,290
67,292,643.24,1607.08,1426.02,551.52,2388.2,9075.14,48.12,520.44,2388.15,8145.36,8.4906,397,38.75,23.1778,67,313,21,0,291
67,293,642.87,1600.54,1424.81,551.94,2388.21,9074.38,48.07,520.09,2388.22,8147.04,8.4794,395,38.44,23.0708,67,313,20,0,292
67,294,643.62,1600.45,1422.07,551.56,2388.19,9080.76,48.15,519.61,2388.23,8151.06,8.4701,396,38.55,23.0545,67,313,19,0,293
67,295,643.56,1601.74,1418.79,551.62,2388.2,9076.58,47.97,520.08,2388.16,8150.25,8.503,394,38.53,23.1931,67,313,18,0,294
67,296,643.04,1610.32,1425.52,552.67,2388.22,9075.53,48.07,519.89,2388.2,8140.11,8.5363,397,38.59,23.1769,67,313,17,0,295
67,297,644.19,1600.7,1424.99,551.75,2388.2,9084.55,48.07,519.24,2388.19,8148.23,8.5129,395,38.4,23.0046,67,313,16,0,296
67,298,643.34,1604.82,1431.85,552.09,2388.21,9076.23,47.88,520.06,2388.23,8146.52,8.5054,397,38.7,23.0541,67,313,15,0,297
67,299,643.65,1600.05,1419.12,551.1,2388.23,9082.87,48.03,520.11,2388.2,8149.68,8.5026,395,38.52,23.098,67,313,14,0,298
67,300,643.58,1602.18,1424.93,551.47,2388.22,9078.07,48.2,520.16,2388.24,8144.09,8.5007,395,38.51,22.9934,67,313,13,0,299
67,301,643.3,1609.85,1431.12,551.51,2388.21,9077.22,48.09,519.84,2388.26,8143.38,8.5087,396,38.44,23.2062,67,313,12,0,300
67,302,643.78,1593.7,1422.47,551.08,2388.13,9075.35,48.07,520.03,2388.17,8146.13,8.5311,395,38.6,23.1844,67,313,11,0,301
67,303,643.28,1602.62,1430.3,551.86,2388.22,9079.31,47.91,519.99,2388.21,8154.39,8.5157,397,38.49,23.0572,67,313,10,0,302
67,304,644.14,1598.36,1426.61,552.31,2388.23,9077.61,48.26,519.68,2388.19,8147.76,8.5339,396,38.37,23.071,67,313,9,0,303
67,305,643.17,1602.43,1427.97,552.15,2388.21,9073.04,47.89,520.34,2388.26,8144.46,8.5665,397,38.46,23.1,67,313,8,0,304
67,306,643.35,1595.82,1424.8,551.29,2388.22,9075.28,48.2,520.11,2388.21,8149.89,8.5205,397,38.57,23.0662,67,313,7,0,305
67,307,643.76,1600.55,1426.73,551.92,2388.27,9073.28,47.92,519.77,2388.27,8145.5,8.5162,395,38.64,23.1415,67,313,6,0,306
67,308,643.72,1603.45,1429.87,550.48,2388.27,9081.02,48.02,520.24,2388.26,8148.52,8.4953,396,38.65,23.0674,67,313,5,0,307
67,309,643.64,1596.88,1426.89,551.1,2388.26,9072.93,48.18,519.52,2388.3,8146.97,8.5246,397,38.52,23.0712,67,313,4,0,308
67,310,643.17,1606.73,1436.56,550.92,2388.25,9069.83,48.18,520.18,2388.2,8150.97,8.4953,394,38.52,23.0628,67,313,3,0,309
67,311,643.83,1603.88,1423.76,551.71,2388.26,9079.55,48.02,519.68,2388.19,8147.78,8.5315,395,38.49,23.0542,67,313,2,0,310
67,312,643.4,1599.47,1434.77,551.29,2388.22,9077.67,48.17,520.07,2388.28,8147.69,8.5342,396,38.44,23.1478,67,313,1,0,311
67,313,643.57,1599.78,1424.96,551.3,2388.29,9074.14,48.28,520.29,2388.21,8146.04,8.5668,397,38.45,23.1288,67,313,0,1,312
68,1,642.25,1589.89,1408.15,553.31,2388.07,9065.09,47.29,521.73,2388.11,8141.65,8.4583,394,38.71,23.3029,68,199,198,0,0
68,2,642.82,1586.51,1405.07,554.06,2388.1,9060.7,47.55,522.11,2388.05,8141.33,8.4402,393,38.82,23.3188,68,199,197,0,1
68,3,642.33,1584.78,1406.81,553.3,2388.12,9065.74,47.5,520.98,2388.09,8137.02,8.4029,394,38.92,23.218,68,199,196,0,2
68,4,642.23,1589.99,1402.66,553.77,2388.09,9058.19,47.43,521.56,2388.13,8145.1,8.4299,393,38.89,23.2672,68,199,195,0,3
68,5,642.84,1589.79,1401.77,554.16,2388.08,9056.63,47.42,521.91,2388.03,8143.1,8.4644,394,38.86,23.3894,68,199,194,0,4
68,6,642.53,1591.51,1410.22,553.41,2388.06,9061.79,47.29,521.79,2388.1,8148.48,8.4168,393,38.83,23.3648,68,199,193,0,5
68,7,642.38,1583.83,1409.46,553.6,2388.07,9057,47.48,521.78,2388.1,8143.1,8.4428,393,38.81,23.2661,68,199,192,0,6
68,8,642.53,1586.51,1394.3,554.03,2388.1,9063.88,47.29,521.27,2388.05,8142.12,8.4014,392,38.84,23.2953,68,199,191,0,7
68,9,642.65,1588.43,1406.22,553.33,2388.07,9058.96,47.48,521.56,2388.1,8142.41,8.4291,394,38.86,23.3536,68,199,190,0,8
68,10,642.3,1587.63,1408.46,554.08,2388.11,9065.14,47.58,521.47,2388.04,8140.83,8.4185,392,38.9,23.3887,68,199,189,0,9
68,11,642.89,1588.11,1412.51,554.08,2388.06,9059.76,47.33,521.98,2388.07,8145.18,8.4532,392,38.88,23.3126,68,199,188,0,10
68,12,642.23,1590.82,1405.1,553.49,2388.09,9057.65,47.46,521.78,2388.07,8140.58,8.4493,393,38.92,23.3478,68,199,187,0,11
68,13,642.69,1589.59,1405.64,553.86,2388.07,9060,47.5,521.87,2388.03,8142.57,8.4653,393,38.99,23.4064,68,199,186,0,12
68,14,642.85,1579.07,1406.61,554,2388.08,9063.11,47.36,522.04,2388.09,8142.12,8.4322,393,38.97,23.2721,68,199,185,0,13
68,15,642.41,1592.39,1400.94,553.45,2388.13,9060.61,47.37,522.01,2388.09,8137.87,8.449,393,38.67,23.3774,68,199,184,0,14
68,16,642.5,1587.92,1406.85,553.96,2388.07,9062.36,47.45,521.77,2388.07,8142.09,8.3828,392,38.73,23.3839,68,199,183,0,15
68,17,642.37,1589.08,1407.9,553.72,2388.11,9068.36,47.42,521.66,2388.06,8144.04,8.423,394,38.87,23.4141,68,199,182,0,16
68,18,642.78,1584.94,1402.62,554.23,2388.03,9060.23,47.39,521.66,2388.06,8140.3,8.4429,392,39.04,23.355,68,199,181,0,17
68,19,642.17,1585.56,1407.79,553.14,2388.05,9065.14,47.52,521.25,2388.04,8135.14,8.4374,394,38.94,23.4006,68,199,180,0,18
68,20,642.84,1588.89,1412.39,554.15,2388.07,9065.85,47.35,522.02,2388.07,8143.35,8.43,393,38.92,23.2132,68,199,179,0,19
68,21,642.6,1595.95,1405.17,553.26,2388.06,9058.42,47.67,521.37,2388.06,8138.69,8.4371,393,38.96,23.4632,68,199,178,0,20
68,22,642.89,1580.48,1401.22,554.17,2388.05,9055.42,47.58,521.73,2388.05,8146.56,8.4449,394,38.57,23.3679,68,199,177,0,21
68,23,642.25,1593.69,1405.38,553.57,2388.13,9063.75,47.39,521.17,2388.12,8138.65,8.4038,392,39.02,23.2638,68,199,176,0,22
68,24,642.55,1592.87,1406.39,554.01,2388.04,9066.38,47.51,521.61,2388.05,8143.39,8.3962,392,38.66,23.3238,68,199,175,0,23
68,25,642.54,1590.99,1410.77,553.66,2388.06,9069.39,47.25,521.08,2388.1,8145.02,8.4204,393,39.1,23.3636,68,199,174,0,24
68,26,642.29,1590.88,1408.65,553.28,2388.1,9064.42,47.52,521.71,2388.02,8142.21,8.4238,392,38.79,23.2818,68,199,173,0,25
68,27,642.32,1582.9,1406.73,554.34,2388.08,9067.22,47.5,521.78,2388.07,8140.05,8.4203,392,38.86,23.3234,68,199,172,0,26
68,28,642.37,1588.42,1412.37,553.67,2388.06,9062.68,47.46,521.38,2388.05,8137.25,8.4095,392,39.03,23.478,68,199,171,0,27
68,29,643.04,1590.67,1409.13,554.19,2388.04,9061.3,47.52,521.41,2387.99,8137.27,8.4082,392,38.78,23.3078,68,199,170,0,28
68,30,642.57,1590.42,1406.73,553.92,2388.05,9063.37,47.51,521.68,2388.08,8135.58,8.4279,392,38.94,23.2541,68,199,169,0,29
68,31,642.05,1591.26,1409.66,553.26,2388.08,9061.25,47.46,522.11,2388,8141.01,8.444,392,38.79,23.3055,68,199,168,0,30
68,32,642.32,1585.66,1401.7,553.08,2388.07,9062.87,47.43,522.04,2388.06,8142.53,8.4166,392,38.83,23.3571,68,199,167,0,31
68,33,642.94,1584.94,1402.85,554.4,2388.06,9060.83,47.44,522.08,2388.03,8147.72,8.4361,393,38.98,23.4372,68,199,166,0,32
68,34,643.03,1593.34,1404.31,553.47,2388.1,9059.55,47.54,521.26,2388.1,8144.57,8.4445,392,38.8,23.4838,68,199,165,0,33
68,35,642.45,1586.72,1403,553.53,2388.07,9061.15,47.51,521.44,2388.07,8142.68,8.4582,394,39.06,23.2859,68,199,164,0,34
68,36,642.54,1594.74,1407.48,552.88,2388.09,9060.97,47.25,521.5,2388.06,8139.25,8.4391,393,38.9,23.2895,68,199,163,0,35
68,37,642.4,1584.05,1405.49,553.89,2388.06,9060.82,47.52,521.63,2388.1,8145.63,8.4304,392,38.92,23.3258,68,199,162,0,36
68,38,642.74,1589.65,1400.73,553.58,2388.05,9064.42,47.38,522.01,2388.11,8141.06,8.46,393,38.85,23.3435,68,199,161,0,37
68,39,642.85,1588.98,1400.3,553.51,2388.07,9061.28,47.54,521.75,2388.03,8142.22,8.4105,395,38.95,23.4258,68,199,160,0,38
68,40,642.1,1586.49,1406.52,553.91,2388.08,9063.01,47.53,521.05,2388.08,8148.18,8.4325,393,38.75,23.3531,68,199,159,0,39
68,41,642.31,1591.24,1407.75,553.17,2388.11,9062.14,47.52,521.66,2388.06,8141.87,8.436,391,39.01,23.2595,68,199,158,0,40
68,42,642.44,1584.92,1406.55,553.93,2388.07,9059.85,47.63,521.54,2388.07,8147.21,8.3959,390,38.97,23.2835,68,199,157,0,41
68,43,642.84,1585.15,1404.49,553.12,2388.1,9064.26,47.25,521.9,2388.08,8142.88,8.4486,392,38.81,23.4724,68,199,156,0,42
68,44,642.52,1591.09,1408.4,553.9,2388.08,9061.35,47.59,521.54,2388.15,8142.71,8.4176,393,38.81,23.2369,68,199,155,0,43
68,45,642.63,1585.58,1400.04,553.73,2388.07,9068.1,47.43,521.56,2388.09,8146.22,8.4254,393,38.77,23.2788,68,199,154,0,44
68,46,643.07,1584.74,1412.31,554.32,2388.09,9058.79,47.66,521.22,2388.08,8144.84,8.436,393,38.85,23.2467,68,199,153,0,45
68,47,643.15,1589.16,1406.08,554.09,2388.07,9067.14,47.44,521.62,2388.01,8143.59,8.4522,393,38.92,23.3753,68,199,152,0,46
68,48,642.33,1597.59,1402.58,554.22,2388.06,9064.38,47.3,521.83,2388.02,8145.13,8.4038,393,38.86,23.3714,68,199,151,0,47
68,49,642.42,1593.51,1405.3,553.84,2388.1,9062.2,47.34,521.37,2388.1,8141.43,8.437,392,38.86,23.2895,68,199,150,0,48
68,50,642.53,1588.84,1406.86,554.54,2388.09,9063.87,47.49,522.4,2388.09,8146.1,8.456,391,38.95,23.3229,68,199,149,0,49
68,51,642.58,1584.53,1407.15,552.4,2388.06,9065.56,47.56,522.07,2388.06,8139.51,8.4416,394,38.99,23.383,68,199,148,0,50
68,52,642.91,1587.72,1408.49,553.96,2388.08,9065.06,47.28,521.5,2388.11,8139.4,8.4392,393,38.75,23.3082,68,199,147,0,51
68,53,642.76,1588.45,1406.62,554.23,2388.08,9071.38,47.4,521.8,2388.05,8146.39,8.4475,392,38.99,23.3435,68,199,146,0,52
68,54,642.79,1586.56,1404.77,553.94,2388.08,9065.37,47.5,520.79,2388.13,8146.27,8.4542,392,38.68,23.3399,68,199,145,0,53
68,55,642.26,1590.46,1403.99,553.78,2388.07,9059.21,47.41,521.57,2388.06,8144.72,8.4485,393,38.78,23.3563,68,199,144,0,54
68,56,642.09,1590.98,1406.05,553.55,2388.05,9060.33,47.46,521.72,2388.09,8143.41,8.429,392,38.72,23.254,68,199,143,0,55
68,57,642.22,1593.71,1408.17,553.45,2388.09,9065.37,47.43,521.61,2388.07,8146.35,8.402,394,38.78,23.2725,68,199,142,0,56
68,58,642.27,1589.32,1402.82,553.92,2388.09,9059.01,47.43,521.41,2388.06,8146.35,8.4551,394,38.91,23.3516,68,199,141,0,57
68,59,642.83,1586.97,1409.66,553.43,2388.09,9066.96,47.56,521.51,2388.1,8146.81,8.4518,392,38.87,23.371,68,199,140,0,58
68,60,642.61,1585.23,1409.24,553.31,2388.08,9064.23,47.46,521.13,2388.07,8145.94,8.4492,391,39.03,23.2653,68,199,139,0,59
68,61,642.56,1593.06,1402.86,553.74,2388.09,9062.58,47.37,521.91,2388.07,8141.09,8.4315,394,38.86,23.3048,68,199,138,0,60
68,62,642.61,1592.93,1412.04,553.49,2388.14,9068.85,47.45,521.7,2388.05,8139.95,8.4441,394,38.86,23.3056,68,199,137,0,61
68,63,642.83,1584.61,1420.38,552.99,2388.05,9064.85,47.52,521.22,2388.14,8142.99,8.4762,393,38.77,23.3881,68,199,136,0,62
68,64,642.36,1593.08,1407.7,554.61,2388.09,9061.58,47.47,521.84,2388.05,8145.58,8.4556,391,38.67,23.3019,68,199,135,0,63
68,65,643.03,1592.83,1406.89,553.59,2388.07,9062.05,47.47,521.35,2388.09,8137.63,8.4158,392,38.77,23.3618,68,199,134,0,64
68,66,642.41,1589.48,1407,553.95,2388.11,9060.63,47.58,521.43,2388.06,8140.78,8.4315,392,38.72,23.2242,68,199,133,0,65
68,67,642.97,1590.29,1400.02,553.46,2388.1,9066.49,47.66,521.56,2388.11,8145.52,8.424,392,38.69,23.336,68,199,132,0,66
68,68,642.27,1590.24,1415.01,552.91,2388.1,9067.68,47.57,521.52,2388.09,8149.23,8.4352,392,38.94,23.25,68,199,131,0,67
68,69,643.08,1586.99,1403.83,552.96,2388.1,9064.73,47.49,522.02,2388.05,8143.17,8.4571,393,38.79,23.3981,68,199,130,0,68
68,70,642.46,1586.8,1407.66,554.21,2388.06,9069.47,47.27,521.8,2388.1,8146.34,8.4176,392,38.96,23.333,68,199,129,0,69
68,71,643.29,1592.88,1403.79,554.06,2388.08,9070.31,47.61,521.46,2388.06,8142.27,8.4057,393,38.96,23.2672,68,199,128,0,70
68,72,642.51,1593.37,1408.71,553.61,2388.08,9062.37,47.4,521.4,2388.04,8142.31,8.4127,393,38.82,23.2958,68,199,127,0,71
68,73,642.22,1588.26,1409.44,552.99,2388.09,9064.69,47.59,521.44,2388.09,8144.82,8.4414,394,38.77,23.2504,68,199,126,0,72
68,74,642.96,1589.26,1416,552.83,2388.08,9069.37,47.52,522.15,2388.09,8142.57,8.4416,392,38.82,23.2726,68,199,125,0,73
68,75,642.46,1591.72,1413.19,553.02,2388.09,9061.56,47.58,521.58,2388.03,8143,8.4842,393,38.91,23.2257,68,199,124,0,74
68,76,642.38,1587.56,1405.58,552.69,2388.09,9065.86,47.52,521.2,2388.09,8139.75,8.453,392,38.97,23.2125,68,199,123,0,75
68,77,642.94,1592.07,1406.05,553.99,2388.05,9068.32,47.69,521.62,2388.08,8148.16,8.3916,393,38.79,23.2731,68,199,122,0,76
68,78,642.67,1596.91,1404.32,553.52,2388.1,9064.71,47.45,521.79,2388.03,8144.61,8.4038,394,38.82,23.2785,68,199,121,0,77
68,79,642.13,1586.41,1406.53,553.44,2388.1,9068.81,47.24,521.63,2388.12,8141.24,8.4481,394,38.74,23.324,68,199,120,0,78
68,80,642.47,1583.95,1400.18,553.47,2388.1,9065.32,47.55,521.3,2388.09,8151.19,8.4431,393,38.72,23.3171,68,199,119,0,79
68,81,642.84,1587.13,1405.45,552.98,2388.03,9067.69,47.57,521.89,2388.1,8153.07,8.4455,392,38.97,23.2581,68,199,118,0,80
68,82,642.38,1587.56,1406.47,553.31,2388.08,9069.14,47.37,521.29,2388.1,8149,8.4406,394,38.87,23.3165,68,199,117,0,81
68,83,642.79,1594.49,1402.52,553.7,2388.06,9073.4,47.55,521.36,2388.08,8140.79,8.4291,392,38.75,23.3627,68,199,116,0,82
68,84,643.02,1589.81,1412.12,554.33,2388.14,9067.66,47.51,520.64,2388.09,8146.64,8.4735,394,38.75,23.3139,68,199,115,0,83
68,85,642.68,1590.88,1407.14,553.84,2388.07,9074.28,47.54,521.47,2388.06,8147.4,8.4428,393,39.09,23.2305,68,199,114,0,84
68,86,642.8,1584.19,1409.63,552.6,2388.09,9063.96,47.49,521.61,2388.09,8144.96,8.4497,396,38.77,23.3753,68,199,113,0,85
68,87,642.42,1589.45,1405.4,553.34,2388.11,9066.95,47.61,521.38,2388.09,8141.79,8.4454,393,38.86,23.2357,68,199,112,0,86
68,88,642.55,1587.09,1406.99,553.72,2388.1,9065.76,47.57,520.8,2388.05,8152.01,8.4173,394,38.76,23.2136,68,199,111,0,87
68,89,643.13,1592.9,1414.58,553.39,2388.04,9067.65,47.45,521.39,2388.08,8147.63,8.4366,393,38.85,23.3193,68,199,110,0,88
68,90,642.95,1590.46,1407.99,553.49,2388.11,9062.41,47.58,520.66,2388.09,8150.63,8.43,392,38.89,23.3449,68,199,109,0,89
68,91,642.64,1589.39,1407.49,553.76,2388.07,9075.34,47.45,521.21,2388.08,8147.19,8.4572,393,38.63,23.3315,68,199,108,0,90
68,92,643.02,1589.08,1411.61,552.92,2388.07,9066.37,47.57,521.37,2388.07,8149.25,8.4747,393,38.67,23.1994,68,199,107,0,91
68,93,642.37,1585.57,1401.32,553.64,2388.06,9072.02,47.27,522.26,2388.05,8145.76,8.452,393,38.94,23.198,68,199,106,0,92
68,94,642.06,1588.41,1406.08,553.67,2388.05,9076.4,47.57,521.61,2388.04,8148.29,8.4314,393,38.82,23.3015,68,199,105,0,93
68,95,641.76,1594.86,1413.12,553.38,2388.1,9065.93,47.4,521.48,2388.13,8143.78,8.4282,393,38.78,23.211,68,199,104,0,94
68,96,642.84,1588.55,1410.32,553.37,2388.09,9069.47,47.45,521.84,2388.01,8150.88,8.4419,392,38.85,23.285,68,199,103,0,95
68,97,642.71,1590.86,1409.85,553.61,2388.08,9067.72,47.6,521.73,2388.11,8146.18,8.435,394,38.84,23.3145,68,199,102,0,96
68,98,642.76,1587.42,1411.17,553.32,2388.03,9067.46,47.63,521.85,2388.08,8145.42,8.4336,393,38.85,23.2354,68,199,101,0,97
68,99,642.13,1586.34,1399.85,552.83,2388.07,9066.1,47.45,521.82,2388.14,8146.58,8.4487,393,38.86,23.2877,68,199,100,0,98
68,100,642.42,1586.08,1411.82,554.26,2388.08,9068.76,47.5,521.18,2388.12,8154.54,8.4616,394,38.84,23.375,68,199,99,0,99
68,101,642.52,1586.5,1409.43,553.5,2388.08,9065.34,47.46,521.31,2388.09,8146.66,8.4552,395,38.76,23.2836,68,199,98,0,100
68,102,642.23,1586.12,1406.98,553.43,2388.1,9072.77,47.6,521.47,2388.12,8148.98,8.4288,395,38.89,23.1281,68,199,97,0,101
68,103,642.72,1593.54,1402.8,553.69,2388.1,9066.65,47.47,520.99,2388.1,8150.66,8.4248,394,38.82,23.3068,68,199,96,0,102
68,104,642.74,1593.31,1411.92,553.47,2388.09,9078.01,47.53,521.2,2388.1,8145.18,8.457,395,38.85,23.3644,68,199,95,0,103
68,105,642.82,1589.38,1413.14,553.09,2388.07,9073.59,47.53,521.24,2388.08,8152.25,8.4324,393,38.84,23.3904,68,199,94,0,104
68,106,642.81,1588.65,1409.05,553.74,2388.09,9066.16,47.56,521.66,2388.1,8151.15,8.465,393,38.92,23.2625,68,199,93,0,105
68,107,642.62,1593.35,1407.06,553.25,2388.1,9078.71,47.53,521.2,2388.05,8149.4,8.4209,393,38.76,23.3199,68,199,92,0,106
68,108,642.67,1588.96,1411.48,553.03,2388.09,9062.78,47.52,521.32,2388.08,8150.24,8.4553,395,38.86,23.2257,68,199,91,0,107
68,109,642.72,1585.16,1410.9,553.39,2388.13,9072.04,47.54,521.79,2388.11,8148.41,8.438,392,38.68,23.2189,68,199,90,0,108
68,110,642.45,1592.66,1415.97,553.11,2388.06,9072.8,47.52,521.24,2388.08,8155.39,8.4586,392,38.62,23.2826,68,199,89,0,109
68,111,642.69,1594.49,1415.61,553.11,2388.04,9081.79,47.5,520.96,2388.09,8152.72,8.4563,393,38.86,23.3189,68,199,88,0,110
68,112,642.92,1589.1,1407.88,553.49,2388.08,9066.29,47.54,521.55,2388.11,8150.92,8.4388,395,38.68,23.2873,68,199,87,0,111
68,113,642.51,1583.97,1409.87,554.08,2388.09,9071.42,47.62,521.23,2388.07,8152.81,8.4295,392,38.79,23.1445,68,199,86,0,112
68,114,642.7,1588.71,1410.77,552.67,2388.02,9077.65,47.58,521.24,2388.12,8156,8.4364,394,38.83,23.1313,68,199,85,0,113
68,115,642.42,1583.89,1411.2,552.9,2388.12,9076.32,47.71,521.6,2388.11,8154.72,8.4695,393,38.62,23.2846,68,199,84,0,114
68,116,642.46,1589.72,1408.78,552.57,2388.05,9069.59,47.46,521.59,2388.1,8154.46,8.4458,394,38.76,23.2083,68,199,83,0,115
68,117,642.81,1585.78,1410.18,553.49,2388.11,9068.55,47.6,521.76,2388.06,8145.03,8.4445,392,38.85,23.3389,68,199,82,0,116
